,PC1,PC2,path
1056,244.10906153010845,132.69994532161382,Lemon Meyer
1057,240.61879490713852,132.1354482665838,Blueberry
1058,308.4746890334417,64.96183796055048,Melon Piel de Sapo
1059,237.3453969332237,126.08124741022938,Blueberry
1060,289.061364987703,65.22773957781028,Apple Golden 3
1061,299.073601025646,76.00283983041025,Blueberry
1062,311.5768185142348,75.6504660226948,Apple Golden 3
1063,249.6176735057395,146.7644086998844,Apple Golden 3
1064,311.36026214478505,90.23378004857729,Blueberry
1065,304.6869719432018,78.48959261185266,Blueberry
1066,246.2303071997169,143.1637673950167,Apple Golden 3
1067,251.82189884725474,142.1392903931079,Blueberry
1068,264.21718961103386,153.15885898320354,Apple Golden 3
1069,230.27040566554038,119.68880829259676,Apple Golden 3
1070,266.5173195914024,158.3157197255582,Apple Golden 3
1071,254.01742498138375,158.1529729314436,Apple Golden 3
1072,256.09196666821856,134.22197727895235,Blueberry
1073,252.20592047820415,172.79787637471335,Blueberry
1074,254.96154480067034,178.7960968381144,Apple Golden 3
1075,246.74845550086283,179.03195599010044,Blueberry
1076,255.19659991383935,183.42113551270967,Apple Golden 3
1077,257.69354019436906,182.63881049567914,Melon Piel de Sapo
1078,266.352356694335,182.9880607871515,Melon Piel de Sapo
1079,239.05299720765012,170.7988902171309,Melon Piel de Sapo
1080,248.0948229264581,164.89979430085307,Apple Golden 3
1081,237.14726258708086,169.06528657037396,Melon Piel de Sapo
1082,263.86169195405625,179.95695573426255,Apple Golden 3
1083,264.03672652793233,180.75791510853895,Melon Piel de Sapo
1084,272.6713375494624,168.39151438139874,Apple Golden 3
1085,264.77911022440014,173.8543960210632,Melon Piel de Sapo
1086,267.07512969808624,179.12382547810816,Melon Piel de Sapo
1087,268.5176097796132,181.73249208230152,Apple Golden 3
1088,265.66833773869695,183.19654078431918,Melon Piel de Sapo
1089,262.8463195767909,-56.03335159275664,Melon Piel de Sapo
1090,246.03755164747076,-37.50942112234514,Apple Golden 3
1091,239.1502904345769,-51.81356695973339,Apple Golden 3
1092,254.19537582067676,-24.306673828572027,Melon Piel de Sapo
1093,264.06166429838487,-224.27735034653074,Apple Golden 3
1094,280.019872247976,-244.03893825710972,Apple Golden 3
1095,268.12677347079944,-230.63511831062502,Blueberry
1096,252.5087057044838,-32.62781867120745,Apple Golden 3
1097,270.3322078470911,-231.6130501179959,Apple Golden 3
1098,265.9033710691717,-233.23099013786185,Melon Piel de Sapo
1099,284.97858186389163,-249.33659802119433,Apple Golden 3
1100,259.51368526554774,-44.5246403206898,Apple Golden 3
1101,262.00197081414,-37.462427161684275,Blueberry
1102,259.94954110320026,-45.26333772722738,Melon Piel de Sapo
1103,261.23371861402376,-31.821933315283303,Apple Golden 3
1104,246.63980625604339,-43.97459603242445,Melon Piel de Sapo
1105,276.0235506039312,-215.0341566074495,Blueberry
1106,308.01473287696973,-260.70792462759084,Apple Golden 3
1107,266.9683559899625,-224.91591969582294,Melon Piel de Sapo
1108,235.2544537422486,-197.24738745277705,Apple Golden 3
1109,274.9826146445109,31.214005183430853,Apple Golden 3
1110,273.7433700736507,21.67031470332023,Blueberry
1111,258.3822933206876,19.503051165942196,Apple Golden 3
1112,272.3162764367828,29.05844659379616,Apple Golden 3
1113,246.5289151745303,24.232144887776137,Blueberry
1114,275.84312857330195,19.636049372851755,Melon Piel de Sapo
1115,260.0713243485494,22.221004670824,Blueberry
1116,277.73664588415414,22.473551294401364,Blueberry
1117,272.5751967932283,33.18717776378432,Apple Golden 3
1118,287.48078282206814,22.7877865377069,Melon Piel de Sapo
1119,290.1359091762613,29.421064974013095,Apple Golden 3
1120,299.38699498488165,31.054595502978454,Melon Piel de Sapo
1121,258.3990159913793,-155.233291160745,Blueberry
1122,277.3643872144408,2.771184164033727,Melon Piel de Sapo
1123,244.99176081200432,-191.24847245751286,Blueberry
1124,221.51964626987328,-172.94598068154752,Melon Piel de Sapo
1125,261.689732075843,-164.58540534381655,Melon Piel de Sapo
1126,252.73665049908934,-162.09133432846806,Apple Golden 3
1127,275.43618067733007,-160.33458505914996,Melon Piel de Sapo
1128,220.75934452579153,-172.81273290888188,Melon Piel de Sapo
1129,292.6447156167814,-41.35301769979716,Melon Piel de Sapo
1130,262.3972472218916,-43.29875697033507,Melon Piel de Sapo
1131,293.5259201915005,-45.017931791672,Blueberry
1132,283.4633380345191,-41.92672217777864,Blueberry
1133,277.17322008006715,47.54232099237992,Melon Piel de Sapo
1134,292.19046585303437,-29.57578705053678,Blueberry
1135,307.78522741060306,-29.008465611110978,Melon Piel de Sapo
1136,295.2942565533317,-20.05136714466083,Melon Piel de Sapo
1137,280.8392481781115,46.63787706188103,Melon Piel de Sapo
1138,284.65990455111375,43.567563020277404,Blueberry
1139,231.7886406728157,1.9464648281638217,Melon Piel de Sapo
1140,239.07746291224726,-44.29076615500047,Blueberry
1141,253.98167887956043,-26.867676577962104,Blueberry
1142,249.8237978671169,-35.67146375453393,Melon Piel de Sapo
1143,238.40153687254147,7.008542357364886,Melon Piel de Sapo
1144,242.84440344551712,6.688324605373773,Melon Piel de Sapo
1145,288.3091981982924,-21.658259482538863,Melon Piel de Sapo
1146,235.9074415303757,4.496233356651883,Melon Piel de Sapo
1147,273.27302795365404,66.23081558775611,Apple Golden 3
1148,226.741808014683,-26.43740300554373,Melon Piel de Sapo
1149,257.52425354189546,27.567337344029724,Melon Piel de Sapo
1150,267.0947781281541,24.868955077114716,Melon Piel de Sapo
1151,279.7764388197916,66.26509128062808,Melon Piel de Sapo
1152,263.9229389559972,-21.30817280639483,Melon Piel de Sapo
1153,272.3748337807172,63.66843881705001,Melon Piel de Sapo
1154,278.77615487928614,-28.525803224699132,Melon Piel de Sapo
1155,293.9775031209082,-83.5524648839494,Apple Golden 3
1156,284.79161168203404,46.27249705663162,Melon Piel de Sapo
1157,259.6336239213771,-83.08695860708018,Apple Golden 3
1158,289.3894588518776,52.501093092933054,Melon Piel de Sapo
1159,266.05014181249174,-88.63238989936946,Apple Golden 3
1160,263.1934252484142,-94.31535173904177,Melon Piel de Sapo
1161,278.4174750661202,-96.90219846990772,Apple Golden 3
1162,266.3768865288617,-78.8143080669332,Melon Piel de Sapo
1163,277.69457842586377,-83.41667939254232,Melon Piel de Sapo
1164,254.1544497210366,-85.65638600015981,Apple Golden 3
1165,287.91148888413875,16.575671306603535,Melon Piel de Sapo
1166,222.5544335035711,-141.70269041350915,Melon Piel de Sapo
1167,281.94431099134624,35.80739167784653,Melon Piel de Sapo
1168,270.6624936685683,37.50566959328876,Melon Piel de Sapo
1169,228.21306499008872,-149.71850116481005,Melon Piel de Sapo
1170,275.92116549774676,17.431132648304246,Apple Golden 3
1171,286.3092254365813,13.607503517145936,Melon Piel de Sapo
1172,220.89441670613908,-142.73128999419345,Melon Piel de Sapo
1173,224.5597048051019,127.92885614723707,Melon Piel de Sapo
1174,221.26081679698012,-124.80537275602953,Melon Piel de Sapo
1175,242.05752018628988,130.59617237029894,Melon Piel de Sapo
1176,235.39445144385118,122.0800059282385,Melon Piel de Sapo
1177,237.2275569185973,132.61760296500003,Melon Piel de Sapo
1178,231.91483544267135,127.97485845411092,Melon Piel de Sapo
1179,289.29743577620343,62.696466206006534,Melon Piel de Sapo
1180,247.8332825365176,143.17684212023912,Melon Piel de Sapo
1181,314.05392402432557,78.36052444447537,Melon Piel de Sapo
1182,316.5919616190607,63.525105501999064,Apple Golden 3
1183,302.6252439725423,90.88154629091463,Apple Golden 3
1184,247.85698958364065,145.4031043282241,Apple Golden 3
1185,256.32927080381654,147.46844848134216,Apple Golden 3
1186,280.0469156582305,66.90638773819225,Melon Piel de Sapo
1187,289.0218869517859,69.64923309974255,Melon Piel de Sapo
1188,281.3826016125555,65.82079005270053,Melon Piel de Sapo
1189,246.021845343363,146.59650268589564,Melon Piel de Sapo
1190,254.55780360045554,145.2992144939053,Apple Golden 3
1191,251.11618109120616,160.848883546817,Apple Golden 3
1192,264.44912838839605,159.086739811202,Melon Piel de Sapo
1193,248.45689723920285,117.44967370272008,Melon Piel de Sapo
1194,251.77227473214398,166.3851712466041,Melon Piel de Sapo
1195,257.59872540857964,193.17666911939884,Apple Golden 3
1196,251.58391519954634,190.23399458488603,Melon Piel de Sapo
1197,246.94744992001586,166.79619792280502,Melon Piel de Sapo
1198,254.52764364804884,196.1796212337053,Melon Piel de Sapo
1199,265.3408877560569,170.62467141299598,Apple Golden 3
1200,241.33190531958633,168.17694069726022,Melon Piel de Sapo
1201,237.55597691884094,156.40761382461645,Melon Piel de Sapo
1202,247.5171920121237,178.53980452742903,Apple Golden 3
1203,260.77786831800256,154.36145388232418,Apple Golden 3
1204,258.2557762578798,182.5240377268589,Apple Golden 3
1205,266.09328828083864,178.2097234190967,Apple Golden 3
1206,265.3969598403415,172.46223889579363,Melon Piel de Sapo
1207,263.88688484676703,181.47621078710176,Melon Piel de Sapo
1208,266.067903288313,182.84015508689714,Melon Piel de Sapo
1209,247.627268851679,168.97205631525387,Apple Golden 3
1210,218.2352125531835,-37.315761270237225,Melon Piel de Sapo
1211,261.3895561210128,-42.4103601989292,Melon Piel de Sapo
1212,249.10594826136278,-43.02399982153168,Apple Golden 3
1213,229.12948507086654,2.6914524340399826,Melon Piel de Sapo
1214,271.63315205084496,-234.39598485187884,Melon Piel de Sapo
1215,274.6524719229299,-234.0738317539071,Apple Golden 3
1216,273.93744498842153,-242.6806555566204,Apple Golden 3
1217,268.14286731199,-227.92935912999872,Apple Golden 3
1218,286.93705830638066,-253.84794173905937,Melon Piel de Sapo
1219,266.92650929629605,-230.62260323303866,Apple Golden 3
1220,259.3824546718032,-48.00751816729223,Apple Golden 3
1221,246.14395961250239,-55.200708414961824,Apple Golden 3
1222,267.6144805714172,-46.88969399678291,Apple Golden 3
1223,255.96576793699387,-44.9286093191692,Apple Golden 3
1224,300.0481323201632,-248.6429718237752,Apple Golden 3
1225,262.96611031688866,-40.975151990985644,Apple Golden 3
1226,257.6219449570744,-216.1709988237627,Apple Golden 3
1227,248.84605443591713,-199.65877099231494,Apple Golden 3
1228,292.10606421917555,-231.6698659615649,Apple Golden 3
1229,280.0310537808768,-216.9578123304488,Apple Golden 3
1230,268.2579649151667,31.081889648156636,Apple Golden 3
1231,282.79344115747995,36.33738721609491,Apple Golden 3
1232,265.22690123520664,-173.7136012282329,Apple Golden 3
1233,272.3928796675799,21.612775101311087,Pear 2
1234,270.2076351357167,28.2619053837918,Apple Golden 3
1235,265.3761840621278,31.838316095848256,Apple Golden 3
1236,254.15082134255522,18.39626233816044,Apple Golden 3
1237,246.5323918662842,-186.10001445819069,Apple Golden 3
1238,235.20936987636108,-184.930538789266,Apple Golden 3
1239,236.33253990908472,-187.30751814012484,Apple Golden 3
1240,218.4138529621294,-175.30618937522945,Apple Golden 3
1241,285.11589452590283,25.899204199250278,Apple Golden 3
1242,215.3198321064816,-179.38935739998578,Apple Golden 3
1243,248.50770859847907,-121.88783817306816,Apple Golden 3
1244,293.94936663068097,-50.43704560025884,Apple Golden 3
1245,223.62880561019603,-176.8180944143231,Apple Golden 3
1246,261.9900860308013,-151.92723581890675,Pear 2
1247,233.77338737443293,-183.50752307212426,Pear 2
1248,287.61347886471447,-52.646587537423656,Pear 2
1249,275.8459843326074,-149.24548768289068,Apple Golden 3
1250,282.1302282903988,-53.23149220308869,Apple Golden 3
1251,266.8589793077611,-54.78511416424698,Pear 2
1252,238.49320961091547,-188.82994434328154,Apple Golden 3
1253,228.30805867267986,-170.02715261773508,Apple Golden 3
1254,286.8733992904796,-45.26753722707863,Apple Golden 3
1255,273.824766674295,-41.576975146713,Pear 2
1256,246.07136255941936,-45.40635992392417,Apple Golden 3
1257,285.2829660661348,-39.35168669083559,Apple Golden 3
1258,242.5471648044284,-34.87198120596393,Pear 2
1259,290.898336795925,58.39547248836304,Apple Golden 3
1260,243.05031785065285,-47.24789304482208,Apple Golden 3
1261,251.0728702783253,-8.045904696429833,Apple Golden 3
1262,263.69359528142945,22.498196960855932,Apple Golden 3
1263,226.79433291598207,4.0515821499479285,Apple Golden 3
1264,285.8827417964622,61.101174621506104,Apple Golden 3
1265,243.60639316364626,-21.65470654068293,Apple Golden 3
1266,294.6097603606322,-23.51814938239511,Pear 2
1267,245.52154075726406,13.140758813851377,Pear 2
1268,237.88106100065454,3.946989924120687,Apple Golden 3
1269,254.50775908488293,24.22314730846434,Apple Golden 3
1270,232.41234024906748,-19.529133277796824,Apple Golden 3
1271,232.65465985669488,2.740317196757621,Apple Golden 3
1272,293.96635439122053,54.41874649212716,Pear 2
1273,297.2768035351157,-33.243769271992655,Apple Golden 3
1274,286.50610492680687,-24.047330411043774,Apple Golden 3
1275,235.5885905432205,-21.89684031221052,Apple Golden 3
1276,281.79404808899744,48.567101346556974,Pear 2
1277,266.0376994941181,39.245313167886195,Apple Golden 3
1278,263.7963026799101,-87.32734963544722,Apple Golden 3
1279,284.97398783656485,45.07535363922948,Apple Golden 3
1280,291.6359792311325,43.223227364831565,Pear 2
1281,278.2133788517897,-93.84386466667172,Apple Golden 3
1282,280.5673406637204,42.35683010674566,Apple Golden 3
1283,276.65648150191276,-85.59114152782413,Apple Golden 3
1284,282.6504430727188,42.19801588724817,Pear 2
1285,271.3635552719985,-88.75832415270217,Apple Golden 3
1286,294.39355924578456,41.507965719756754,Apple Golden 3
1287,288.34652968600983,20.00636527213008,Apple Golden 3
1288,221.36080457624962,-145.59215130977307,Pear 2
1289,224.8135082197384,-153.1144326189208,Apple Golden 3
1290,286.04482332696284,36.09355642196581,Pear 2
1291,273.1385103281981,22.433900898527423,Apple Golden 3
1292,244.63197700136496,-154.25411073732076,Apple Golden 3
1293,218.206521282376,-144.3847533215183,Apple Golden 3
1294,241.31916945459858,128.11210165179688,Apple Golden 3
1295,236.18184347434806,-133.77453427828198,Pear 2
1296,234.1632386971973,135.2620057389842,Apple Golden 3
1297,228.0059436658825,137.84060024338424,Pear 2
1298,245.35040530222113,133.88931107439538,Pear 2
1299,240.80786924913053,124.47070650773665,Pear 2
1300,257.4575748169117,147.27884503777713,Pear 2
1301,306.4896602988093,93.42430545177746,Apple Golden 3
1302,322.9353691236818,57.358842848357355,Apple Golden 3
1303,310.9897591183321,86.90763256130751,Apple Golden 3
1304,305.5431754351747,74.09990577897617,Pear 2
1305,306.7712094147977,77.55159931129226,Pear 2
1306,308.04977875329996,84.83294944112103,Pear 2
1307,315.446253277558,56.641291629545144,Apple Golden 3
1308,251.82718999814637,145.17606708387717,Pear 2
1309,261.8179389519199,147.81417636372495,Apple Golden 3
1310,251.43029146284766,149.1160396192561,Pear 2
1311,258.37090005473533,161.2076795596038,Apple Golden 3
1312,258.9678199214508,165.93284307623514,Apple Golden 3
1313,246.9667064661125,155.59505490351037,Apple Golden 3
1314,248.82516474574837,193.20007140464776,Pear 2
1315,254.10216499792034,135.49652071657113,Pear 2
1316,262.54849651101205,185.7783963780879,Pear 2
1317,262.29882213202984,177.2665595912209,Pear 2
1318,241.20736944809042,167.9865726192014,Pear 2
1319,263.467213599965,191.07027978525326,Pear 2
1320,251.427509318215,175.55134153466923,Pear 2
1321,258.4764290062918,179.55177292872182,Apple Golden 3
1322,238.3525143374688,170.56881672527072,Pear 2
1323,242.7289013102028,163.04885929498104,Pear 2
1324,243.26531817079604,186.4427690078331,Apple Golden 3
1325,251.79426658238185,161.9825315007714,Pear 2
1326,253.706803769733,177.7659869225178,Pear 2
1327,244.74604997770965,174.41573405348402,Pear 2
1328,248.46841781386377,166.71969763272583,Pear 2
1329,248.31232986708557,174.23733402028918,Pear 2
1330,264.32489938768174,187.48429942247412,Pear 2
1331,272.2613367724204,-54.54947153650491,Pear 2
1332,255.06917497891436,-48.845957486099685,Pear 2
1333,271.4120554987887,-236.88342821313,Pear 2
1334,220.2570781579046,-32.68721374242318,Apple Golden 3
1335,288.36251643208186,-249.7031762143913,Pear 2
1336,274.2471643201899,-242.42569564798634,Pear 2
1337,223.20129191194147,3.591254227677556,Pear 2
1338,275.52025002514745,-231.93853892668204,Pear 2
1339,282.28103438516507,-239.55453801989762,Pear 2
1340,228.65252500065455,10.887068217140907,Pear 2
1341,263.966036426881,-44.874614748951146,Pear 2
1342,265.75780717332736,-42.58401863780192,Pear 2
1343,253.60057504123543,-42.5741716022835,Pear 2
1344,262.24430544186265,-53.56635021258177,Pear 2
1345,253.00256969003948,-44.3102324581253,Pear 2
1346,274.6528043046304,-57.34725869147006,Pear 2
1347,284.26810487314935,-231.78527708593163,Pear 2
1348,262.24906231505383,-215.17064308277008,Pear 2
1349,288.91678768364966,-229.45505656780935,Pear 2
1350,287.409795275851,-232.93952221960495,Pear 2
1351,282.8116697755951,36.08966168820424,Pear 2
1352,285.46611077040524,35.10716541663355,Pear 2
1353,276.45165978953463,20.726442002416643,Pear 2
1354,278.2013355731942,33.255997613172575,Pear 2
1355,261.04092586751,18.72093906762981,Pear 2
1356,258.60027938653235,23.93808261198071,Pear 2
1357,256.4933249849763,25.00751003447058,Pear 2
1358,251.63219387160797,18.98039556431101,Pear 2
1359,233.96719656089726,-176.36538737438426,Pear 2
1360,272.3237606138357,35.23885904829107,Pear 2
1361,232.78669415122917,-186.07378299474433,Pear 2
1362,216.8287328101188,-176.0413656621309,Pear 2
1363,222.0456165749746,-178.48414578996733,Pear 2
1364,296.1328414846565,8.231776885416828,Pear 2
1365,275.78644942646497,-55.94201648564628,Pear 2
1366,279.9622766392526,-45.99844958654853,Tomato Cherry Red
1367,258.329548165076,-164.84375688398984,Tomato Cherry Red
1368,250.20241294539898,-162.44999144555894,Tomato Cherry Red
1369,246.31119238279098,-166.39846081847526,Tomato Cherry Red
1370,227.8287022726766,-144.23407946503116,Tomato Cherry Red
1371,280.33812513166947,-49.17443251347038,Tomato Cherry Red
1372,275.35609619104946,-61.87836028121926,Tomato Cherry Red
1373,228.48730593572537,-177.892173519682,Tomato Cherry Red
1374,284.28735531055855,-35.36132671814084,Tomato Cherry Red
1375,304.14281920178473,44.35053005339972,Tomato Cherry Red
1376,292.48218348761236,-153.0299388695203,Tomato Cherry Red
1377,253.7747415276418,-39.439845864863585,Tomato Cherry Red
1378,260.3196153268582,21.62167307377067,Tomato Cherry Red
1379,254.03600584696756,-36.21216503388101,Tomato Cherry Red
1380,300.74312078682146,-7.694976049502349,Tomato Cherry Red
1381,248.21360726303044,-28.19042393777447,Tomato Cherry Red
1382,286.6829860074803,35.330805579099604,Tomato Cherry Red
1383,285.773331965526,53.832221351491455,Tomato Cherry Red
1384,278.1975602084466,65.44937467500213,Tomato Cherry Red
1385,241.56570223537736,-4.913413716327906,Tomato Cherry Red
1386,248.26672972260224,-33.519982355307334,Tomato Cherry Red
1387,255.41727167253146,-23.833582934523914,Tomato Cherry Red
1388,241.3326703947339,5.756495207204014,Tomato Cherry Red
1389,241.72121317979153,-30.29835649862273,Tomato Cherry Red
1390,250.3377786212821,-37.27713540520193,Tomato Cherry Red
1391,293.9516008622799,-28.055399987424416,Tomato Cherry Red
1392,278.8518219528258,30.201404704308956,Tomato Cherry Red
1393,289.59512256485175,63.17044996275857,Tomato Cherry Red
1394,291.5953339009053,-18.71084919958136,Tomato Cherry Red
1395,261.4339712769769,29.40285565224771,Tomato Cherry Red
1396,288.0850048343201,66.55044024574488,Tomato Cherry Red
1397,267.4173034108892,93.33441693024466,Tomato Cherry Red
1398,291.22107884486024,55.3481793244687,Tomato Cherry Red
1399,268.63632605021,45.36506451531873,Tomato Cherry Red
1400,266.28488695217334,-88.66325421671786,Tomato Cherry Red
1401,289.59207529288847,-84.00887626685929,Tomato Cherry Red
1402,251.98296308750452,-67.64696785559393,Tomato Cherry Red
1403,263.5190068274846,-89.73029968031014,Tomato Cherry Red
1404,266.7487436892676,-78.97472567236048,Tomato Cherry Red
1405,289.61205708225395,31.879824798413058,Tomato Cherry Red
1406,277.9135729894768,-89.7638812420413,Tomato Cherry Red
1407,285.8062386285649,17.067781718128998,Tomato Cherry Red
1408,288.2692984700831,40.00980851405866,Tomato Cherry Red
1409,288.6699949430682,23.373346763739274,Tomato Cherry Red
1410,277.21278027059805,27.10967082615562,Tomato Cherry Red
1411,216.25525860193846,-139.01483577714623,Tomato Cherry Red
1412,219.4197598545202,-147.91742781094501,Tomato Cherry Red
1413,247.9876343129936,-161.819829496589,Tomato Cherry Red
1414,236.15729302002066,-165.11117767274132,Tomato Cherry Red
1415,239.33082539403316,140.44206215614523,Tomato Cherry Red
1416,232.18727402554643,129.37656501069492,Tomato Cherry Red
1417,228.7540511196549,126.05065595695882,Tomato Cherry Red
1418,230.19352605722824,130.3210614916814,Tomato Cherry Red
1419,238.97202148718767,128.98646028738247,Tomato Cherry Red
1420,239.37668552741857,139.59037858014776,Tomato Cherry Red
1421,251.53338163997395,146.02120197683018,Tomato Cherry Red
1422,231.30666859541003,133.92558142330057,Tomato Cherry Red
1423,299.9504466809438,64.19664481305804,Tomato Cherry Red
1424,313.39503397262126,85.34545755993118,Tomato Cherry Red
1425,248.36902035671227,147.4027350538055,Tomato Cherry Red
1426,255.3726003273079,147.41840186707302,Tomato Cherry Red
1427,301.32749609523165,71.18388802676009,Tomato Cherry Red
1428,311.74152892642996,82.075750935612,Tomato Cherry Red
1429,321.9020586336937,73.03158527823406,Tomato Cherry Red
1430,256.368762258453,148.38480341921365,Tomato Cherry Red
1431,248.8874067431244,150.36384400113354,Tomato Cherry Red
1432,247.34080788134727,144.35741895825007,Tomato Cherry Red
1433,260.0421746895747,142.91263670664415,Tomato Cherry Red
1434,248.2861138034249,124.16470024313048,Blueberry
1435,253.42201212685396,180.82816896669883,Tomato Cherry Red
1436,249.81181903483056,142.5569870018425,Tomato Cherry Red
1437,253.24602473493923,158.28168348772627,Tomato Cherry Red
1438,244.36408604970677,185.7207347461992,Tomato Cherry Red
1439,248.75938090743801,176.83080973868755,Tomato Cherry Red
1440,269.7742914328475,167.97672465271847,Tomato Cherry Red
1441,239.37121375913753,160.62510495426488,Tomato Cherry Red
1442,257.51377363241676,169.5417414716718,Blueberry
1443,250.83462040609234,169.8543432910725,Blueberry
1444,261.1425092019417,177.5768792775336,Tomato Cherry Red
1445,257.7416803440297,180.4508904088154,Tomato Cherry Red
1446,266.4016279121887,181.00901023464084,Tomato Cherry Red
1447,239.54851140316111,171.24040591484896,Tomato Cherry Red
1448,235.40690161685183,163.11230271190107,Tomato Cherry Red
1449,237.30572704253905,158.99581433321427,Blueberry
1450,261.6815890491564,177.41687933559012,Tomato Cherry Red
1451,264.24049313895404,-39.936425167737795,Blueberry
1452,254.09273375896285,-37.95944650709414,Tomato Cherry Red
1453,258.8828765640389,-44.179381440993154,Blueberry
1454,262.72165576640396,-53.54505827645539,Blueberry
1455,262.3542426622722,-220.8843280840734,Blueberry
1456,268.0611181931161,-220.48903898905323,Blueberry
1457,223.94663517988363,-2.27378448491969,Blueberry
1458,246.83795600774653,-33.60825375005369,Tomato Cherry Red
1459,271.9337283982779,-228.6590301082705,Tomato Cherry Red
1460,218.84380227659778,-34.92203674269872,Blueberry
1461,261.8956921342734,-50.77845859077085,Tomato Cherry Red
1462,253.65158089453791,-40.35734948205693,Tomato Cherry Red
1463,262.2598077080771,-55.72496915763122,Tomato Cherry Red
1464,259.8016569194402,-46.5220244017123,Tomato Cherry Red
1465,264.2871508382907,-42.90205089254873,Tomato Cherry Red
1466,263.11004028330336,-45.911824008578826,Tomato Cherry Red
1467,280.3559969356151,-213.0950846400624,Tomato Cherry Red
1468,278.05801346110616,-223.68597391965818,Tomato Cherry Red
1469,280.08327336040975,-214.93768352218615,Tomato Cherry Red
1470,276.9252544157819,-220.43117586085958,Tomato Cherry Red
1471,271.4646555542186,32.65722500816114,Tomato Cherry Red
1472,279.1331107881345,26.671888137847116,Blueberry
1473,269.87436988082624,32.843613549128364,Blueberry
1474,267.52980616133874,30.282807319631488,Tomato Cherry Red
1475,255.81728088993364,21.93412488877341,Tomato Cherry Red
1476,259.8083402636588,25.227771174880015,Blueberry
1477,269.84418423294215,27.338351321445305,Tomato Cherry Red
1478,270.98105797802936,25.964296844627924,Tomato Cherry Red
1479,292.7835607275995,22.839485151102686,Tomato Cherry Red
1480,268.3271668506536,13.783888576974825,Blueberry
1481,274.14384328094764,1.6616721390625848,Blueberry
1482,216.82400683861266,-171.96443107618174,Blueberry
1483,257.2484234775011,-133.70352940903373,Tomato Cherry Red
1484,296.95596427860215,12.074321549043017,Blueberry
1485,222.93228249950303,-177.85522780444273,Blueberry
1486,289.8522169556113,-149.65159096605788,Blueberry
1487,260.67298913317944,-161.530570293003,Blueberry
1488,230.4236233815475,-177.90343156677852,Tomato Cherry Red
1489,274.8221468692159,-40.246156887256234,Tomato Cherry Red
1490,225.94515605849713,-174.19594618252307,Tomato Cherry Red
1491,233.17085895067163,-180.02373135788187,Blueberry
1492,236.17052758364483,-165.3829163303614,Blueberry
1493,278.04132970367453,-26.98068633295485,Blueberry
1494,270.6752463335087,-46.903576800777685,Tomato Cherry Red
1495,291.96595027923934,-152.97572258510095,Blueberry
1496,282.0010918643352,-26.038515213111502,Blueberry
1497,277.2975652105271,44.873425504881666,Tomato Cherry Red
1498,257.06156393156624,-39.48560815539908,Blueberry
1499,250.37539528187267,-48.86068567701688,Tomato Cherry Red
1500,251.8257352168521,-42.5102119459135,Tomato Cherry Red
1501,296.7475386149329,-29.126338322150076,Tomato Cherry Red
1502,239.46840200016234,-23.712100012279635,Blueberry
1503,242.26468976053832,3.700690058430631,Blueberry
1504,219.78586130075712,-28.30690271310886,Blueberry
1505,236.24836238706814,-46.40327817509274,Blueberry
1506,229.86770362942104,-28.552464564979992,Blueberry
1507,258.6878411062411,-33.55947394425502,Tomato Cherry Red
1508,238.0374204037427,0.7177666804645941,Blueberry
1509,229.5223999077546,-23.721297572557418,Blueberry
1510,252.77070716939056,-29.977494692202818,Blueberry
1511,287.1388135228871,69.51864498796104,Blueberry
1512,274.36884456690484,26.428370549371824,Tomato Cherry Red
1513,236.8730777993464,-22.326985599283223,Blueberry
1514,278.6425369991256,-36.990400161096765,Blueberry
1515,286.05570903847666,65.35328579394191,Blueberry
1516,293.2850321664301,55.98027159760183,Blueberry
1517,295.2935133407423,61.39059309406289,Blueberry
1518,250.11684551339434,-83.99133224113739,Tomato Cherry Red
1519,275.6314307574008,96.80059819085461,Tomato Cherry Red
1520,261.3797456617652,-80.42555971597088,Tomato Cherry Red
1521,259.6047330501238,-82.39884463401043,Tomato Cherry Red
1522,253.42951790862554,-77.00087862948276,Tomato Cherry Red
1523,286.5270503501514,41.81435184707136,Blueberry
1524,285.77503546938823,-86.03074117219359,Blueberry
1525,276.2174228480424,-85.75389821842478,Blueberry
1526,282.21080056897057,22.03153440326587,Tomato Cherry Red
1527,294.03699807945367,7.217793943307372,Blueberry
1528,285.08664206438937,32.0547395998355,Blueberry
1529,286.1450645661275,35.48058411891672,Blueberry
1530,226.12694032025254,-156.19828905184892,Tomato Cherry Red
1531,230.94339880472927,-161.85592180461254,Tomato Cherry Red
1532,271.43592688229853,18.069732966709292,Blueberry
1533,222.3282825386857,-146.9464842911811,Tomato Cherry Red
1534,225.201408024137,-143.2376797132702,Blueberry
1535,241.52654319487354,-125.67849937695206,Blueberry
1536,226.61036785932362,-123.74412273898936,Tomato Cherry Red
1537,233.56244575739294,128.37337823557164,Tomato Cherry Red
1538,217.84618935057276,123.9857686953102,Blueberry
1539,244.31298901716485,136.53984158591078,Blueberry
1540,240.14814788429612,135.05443120028187,Tomato Cherry Red
1541,232.4384308730494,110.56131714588882,Tomato Cherry Red
1542,254.74872273736844,147.03481724471837,Blueberry
1543,303.63301097127953,81.09426612661407,Blueberry
1544,295.8410820935759,84.97795026753354,Blueberry
1545,258.65486059915094,143.46997525038032,Tomato Cherry Red
1546,227.01554934569685,119.59952735317694,Tomato Cherry Red
